10/26/10 06:55:01 PM,C,16.649
10/26/10 07:10:01 PM,C,16.649
10/26/10 07:25:01 PM,C,16.649
10/26/10 07:40:01 PM,C,16.148
10/26/10 07:55:01 PM,C,16.649
10/26/10 08:10:01 PM,C,16.649
10/26/10 08:25:01 PM,C,16.148
10/26/10 08:40:01 PM,C,16.148
10/26/10 08:55:01 PM,C,15.647
10/26/10 09:10:01 PM,C,16.148
10/26/10 09:25:01 PM,C,16.649
10/26/10 09:40:01 PM,C,16.148
10/26/10 09:55:01 PM,C,13.642
10/26/10 10:10:01 PM,C,12.137
10/26/10 10:25:01 PM,C,12.639
10/26/10 10:40:01 PM,C,14.644
10/26/10 10:55:01 PM,C,14.143
10/26/10 11:10:01 PM,C,14.644
10/26/10 11:25:01 PM,C,13.642
10/26/10 11:40:01 PM,C,16.649
10/26/10 11:55:01 PM,C,17.15
10/27/10 12:10:01 AM,C,16.649
10/27/10 12:25:01 AM,C,15.647
10/27/10 12:40:01 AM,C,15.146
10/27/10 12:55:01 AM,C,15.146
10/27/10 01:10:01 AM,C,14.644
10/27/10 01:25:01 AM,C,15.146
10/27/10 01:40:01 AM,C,14.143
10/27/10 01:55:01 AM,C,12.639
10/27/10 02:10:01 AM,C,13.642
10/27/10 02:25:01 AM,C,13.642
10/27/10 02:40:01 AM,C,13.642
10/27/10 02:55:01 AM,C,13.642
10/27/10 03:10:01 AM,C,12.639
10/27/10 03:25:01 AM,C,12.137
10/27/10 03:40:01 AM,C,10.632
10/27/10 03:55:01 AM,C,10.632
10/27/10 04:10:01 AM,C,9.126
10/27/10 04:25:01 AM,C,8.624
10/27/10 04:40:01 AM,C,7.62
10/27/10 04:55:01 AM,C,6.615
10/27/10 05:10:01 AM,C,7.117
10/27/10 05:25:01 AM,C,7.117
10/27/10 05:40:01 AM,C,7.117
10/27/10 05:55:01 AM,C,6.113
10/27/10 06:10:01 AM,C,6.615
10/27/10 06:25:01 AM,C,5.61
10/27/10 06:40:01 AM,C,6.113
10/27/10 06:55:01 AM,C,6.113
10/27/10 07:10:01 AM,C,6.615
10/27/10 07:25:01 AM,C,6.615
10/27/10 07:40:01 AM,C,7.117
10/27/10 07:55:01 AM,C,7.62
10/27/10 08:10:01 AM,C,6.615
10/27/10 08:25:01 AM,C,7.117
10/27/10 08:40:01 AM,C,7.117
10/27/10 08:55:01 AM,C,9.628
10/27/10 09:10:01 AM,C,11.134
10/27/10 09:25:01 AM,C,12.639
10/27/10 09:40:01 AM,C,13.642
10/27/10 09:55:01 AM,C,14.644
10/27/10 10:10:01 AM,C,14.644
10/27/10 10:25:01 AM,C,15.146
10/27/10 10:40:01 AM,C,15.647
10/27/10 10:55:01 AM,C,16.148
10/27/10 11:10:01 AM,C,17.651
10/27/10 11:25:01 AM,C,19.154
10/27/10 11:40:01 AM,C,19.654
10/27/10 11:55:01 AM,C,21.156
10/27/10 12:10:01 PM,C,21.657
10/27/10 12:25:01 PM,C,25.158
10/27/10 12:40:01 PM,C,22.657
10/27/10 12:55:01 PM,C,21.657
10/27/10 01:10:01 PM,C,21.657
10/27/10 01:25:01 PM,C,21.156
10/27/10 01:40:01 PM,C,20.155
10/27/10 01:55:01 PM,C,20.656
10/27/10 02:10:01 PM,C,22.157
10/27/10 02:25:01 PM,C,21.657
10/27/10 02:40:01 PM,C,20.656
10/27/10 02:55:01 PM,C,20.155
10/27/10 03:10:01 PM,C,21.657
10/27/10 03:25:01 PM,C,21.156
10/27/10 03:40:01 PM,C,20.155
10/27/10 03:55:01 PM,C,20.656
10/27/10 04:10:01 PM,C,20.656
10/27/10 04:25:01 PM,C,20.656
10/27/10 04:40:01 PM,C,23.658
10/27/10 04:55:01 PM,C,20.155
10/27/10 05:10:01 PM,C,22.657
10/27/10 05:25:01 PM,C,24.658
10/27/10 05:40:01 PM,C,27.158
10/27/10 05:55:01 PM,C,27.158
10/27/10 06:10:01 PM,C,20.656
10/27/10 06:25:01 PM,C,18.152
10/27/10 06:40:01 PM,C,15.647
10/27/10 06:55:01 PM,C,13.14
10/27/10 07:10:01 PM,C,11.635
10/27/10 07:25:01 PM,C,10.632
10/27/10 07:40:01 PM,C,9.628
10/27/10 07:55:01 PM,C,9.126
10/27/10 08:10:01 PM,C,8.624
10/27/10 08:25:01 PM,C,7.62
10/27/10 08:40:01 PM,C,7.62
10/27/10 08:55:01 PM,C,7.117
10/27/10 09:10:01 PM,C,6.615
10/27/10 09:25:01 PM,C,6.113
10/27/10 09:40:01 PM,C,5.61
10/27/10 09:55:01 PM,C,5.61
10/27/10 10:10:01 PM,C,5.108
10/27/10 10:25:01 PM,C,4.605
10/27/10 10:40:01 PM,C,4.605
10/27/10 10:55:01 PM,C,4.103
10/27/10 11:10:01 PM,C,4.103
10/27/10 11:25:01 PM,C,4.103
10/27/10 11:40:01 PM,C,3.6
10/27/10 11:55:01 PM,C,3.6
10/28/10 12:10:01 AM,C,3.6
10/28/10 12:25:01 AM,C,3.097
10/28/10 12:40:01 AM,C,3.097
10/28/10 12:55:01 AM,C,3.097
10/28/10 01:10:01 AM,C,2.594
10/28/10 01:25:01 AM,C,2.594
10/28/10 01:40:01 AM,C,2.594
10/28/10 01:55:01 AM,C,2.594
10/28/10 02:10:01 AM,C,3.097
10/28/10 02:25:01 AM,C,4.605
10/28/10 02:40:01 AM,C,5.61
10/28/10 02:55:01 AM,C,6.113
10/28/10 03:10:01 AM,C,5.108
10/28/10 03:25:01 AM,C,4.103
10/28/10 03:40:01 AM,C,4.103
10/28/10 03:55:01 AM,C,5.108
10/28/10 04:10:01 AM,C,4.605
10/28/10 04:25:01 AM,C,7.62
10/28/10 04:40:01 AM,C,9.628
10/28/10 04:55:01 AM,C,10.13
10/28/10 05:10:01 AM,C,10.13
10/28/10 05:25:01 AM,C,10.13
10/28/10 05:40:01 AM,C,9.628
10/28/10 05:55:01 AM,C,9.628
10/28/10 06:10:01 AM,C,9.628
10/28/10 06:25:01 AM,C,9.628
10/28/10 06:40:01 AM,C,9.126
10/28/10 06:55:01 AM,C,8.624
10/28/10 07:10:01 AM,C,8.624
10/28/10 07:25:01 AM,C,9.126
10/28/10 07:40:01 AM,C,8.624
10/28/10 07:55:01 AM,C,8.624
10/28/10 08:10:01 AM,C,9.126
10/28/10 08:25:01 AM,C,8.624
10/28/10 08:40:01 AM,C,8.122
10/28/10 08:55:01 AM,C,8.122
10/28/10 09:10:01 AM,C,8.122
10/28/10 09:25:01 AM,C,8.624
10/28/10 09:40:01 AM,C,9.126
10/28/10 09:55:01 AM,C,9.628
10/28/10 10:10:01 AM,C,10.13
10/28/10 10:25:01 AM,C,10.13
10/28/10 10:40:01 AM,C,10.632
10/28/10 10:55:01 AM,C,11.134
10/28/10 11:10:01 AM,C,12.137
10/28/10 11:25:01 AM,C,13.14
10/28/10 11:40:01 AM,C,15.146
10/28/10 11:55:01 AM,C,17.651
10/28/10 12:10:01 PM,C,19.154
10/28/10 12:25:01 PM,C,18.653
10/28/10 12:40:01 PM,C,18.653
10/28/10 12:55:01 PM,C,17.651
10/28/10 01:10:01 PM,C,17.651
10/28/10 01:25:01 PM,C,17.15
10/28/10 01:40:01 PM,C,16.148
10/28/10 01:55:01 PM,C,15.146
10/28/10 02:10:01 PM,C,17.15
10/28/10 02:25:01 PM,C,17.651
10/28/10 02:40:01 PM,C,16.649
10/28/10 02:55:01 PM,C,15.647
10/28/10 03:10:01 PM,C,17.15
10/28/10 03:25:01 PM,C,16.649
10/28/10 03:40:01 PM,C,16.148
10/28/10 03:55:01 PM,C,16.649
10/28/10 04:10:01 PM,C,15.647
10/28/10 04:25:01 PM,C,16.148
10/28/10 04:40:01 PM,C,19.154
10/28/10 04:55:01 PM,C,15.647
10/28/10 05:10:01 PM,C,17.651
10/28/10 05:25:01 PM,C,19.154
10/28/10 05:40:01 PM,C,20.656
10/28/10 05:55:01 PM,C,17.651
10/28/10 06:10:01 PM,C,15.647
10/28/10 06:25:01 PM,C,13.14
10/28/10 06:40:01 PM,C,12.639
10/28/10 06:55:01 PM,C,12.137
10/28/10 07:10:01 PM,C,11.635
10/28/10 07:25:01 PM,C,11.134
10/28/10 07:40:01 PM,C,10.632
10/28/10 07:55:01 PM,C,10.632
10/28/10 08:10:01 PM,C,10.632
10/28/10 08:25:01 PM,C,10.632
10/28/10 08:40:01 PM,C,10.13
10/28/10 08:55:01 PM,C,10.13
10/28/10 09:10:01 PM,C,10.13
10/28/10 09:25:01 PM,C,10.13
10/28/10 09:40:01 PM,C,9.628
10/28/10 09:55:01 PM,C,9.628
10/28/10 10:10:01 PM,C,10.13
10/28/10 10:25:01 PM,C,10.13
10/28/10 10:40:01 PM,C,10.13
10/28/10 10:55:01 PM,C,9.628
10/28/10 11:10:01 PM,C,9.628
10/28/10 11:25:01 PM,C,9.628
10/28/10 11:40:01 PM,C,9.126
10/28/10 11:55:01 PM,C,8.624
10/29/10 12:10:01 AM,C,8.624
10/29/10 12:25:01 AM,C,8.122
10/29/10 12:40:01 AM,C,6.615
10/29/10 12:55:01 AM,C,6.615
10/29/10 01:10:01 AM,C,8.624
10/29/10 01:25:01 AM,C,8.122
10/29/10 01:40:01 AM,C,5.61
10/29/10 01:55:01 AM,C,4.103
10/29/10 02:10:01 AM,C,4.103
10/29/10 02:25:01 AM,C,3.6
10/29/10 02:40:01 AM,C,3.097
10/29/10 02:55:01 AM,C,2.594
10/29/10 03:10:01 AM,C,2.092
10/29/10 03:25:01 AM,C,1.589
10/29/10 03:40:01 AM,C,1.589
10/29/10 03:55:01 AM,C,1.086
10/29/10 04:10:01 AM,C,1.086
10/29/10 04:25:01 AM,C,0.583
10/29/10 04:40:01 AM,C,0.583
10/29/10 04:55:01 AM,C,0.583
10/29/10 05:10:01 AM,C,0.079
10/29/10 05:25:01 AM,C,0.079
10/29/10 05:40:01 AM,C,-0.424
10/29/10 05:55:01 AM,C,-0.424
10/29/10 06:10:01 AM,C,-0.424
10/29/10 06:25:01 AM,C,-0.424
10/29/10 06:40:01 AM,C,-0.424
10/29/10 06:55:01 AM,C,-0.424
10/29/10 07:10:01 AM,C,-0.424
10/29/10 07:25:01 AM,C,-0.424
10/29/10 07:40:01 AM,C,-0.424
10/29/10 07:55:01 AM,C,-0.424
10/29/10 08:10:01 AM,C,-0.424
10/29/10 08:25:01 AM,C,-0.424
10/29/10 08:40:01 AM,C,0.079
10/29/10 08:55:01 AM,C,0.079
10/29/10 09:10:01 AM,C,1.086
10/29/10 09:25:01 AM,C,2.594
10/29/10 09:40:01 AM,C,4.605
10/29/10 09:55:01 AM,C,6.615
10/29/10 10:10:01 AM,C,9.126
10/29/10 10:25:01 AM,C,10.632
10/29/10 10:40:01 AM,C,12.639
10/29/10 10:55:01 AM,C,15.146
10/29/10 11:10:01 AM,C,17.15
10/29/10 11:25:01 AM,C,18.653
10/29/10 11:40:01 AM,C,24.158
10/29/10 11:55:01 AM,C,24.658
10/29/10 12:10:01 PM,C,28.657
10/29/10 12:25:01 PM,C,26.658
10/29/10 12:40:01 PM,C,28.157
10/29/10 12:55:01 PM,C,24.658
10/29/10 01:10:01 PM,C,23.158
10/29/10 01:25:01 PM,C,23.158
10/29/10 01:40:01 PM,C,22.657
10/29/10 01:55:01 PM,C,22.157
10/29/10 02:10:01 PM,C,24.158
10/29/10 02:25:01 PM,C,22.157
10/29/10 02:40:01 PM,C,21.156
10/29/10 02:55:01 PM,C,20.656
10/29/10 03:10:01 PM,C,21.657
10/29/10 03:25:01 PM,C,21.156
10/29/10 03:40:01 PM,C,20.656
10/29/10 03:55:01 PM,C,20.656
10/29/10 04:10:01 PM,C,21.156
10/29/10 04:25:01 PM,C,21.657
10/29/10 04:40:01 PM,C,23.658
10/29/10 04:55:01 PM,C,21.156
10/29/10 05:10:01 PM,C,23.658
10/29/10 05:25:01 PM,C,25.658
10/29/10 05:40:01 PM,C,25.158
10/29/10 05:55:01 PM,C,23.658
10/29/10 06:10:01 PM,C,21.657
10/29/10 06:25:01 PM,C,17.651
10/29/10 06:40:01 PM,C,14.143
10/29/10 06:55:01 PM,C,12.639
10/29/10 07:10:01 PM,C,11.134
10/29/10 07:25:01 PM,C,9.628
10/29/10 07:40:01 PM,C,8.624
10/29/10 07:55:01 PM,C,7.62
10/29/10 08:10:01 PM,C,7.117
10/29/10 08:25:01 PM,C,6.615
10/29/10 08:40:01 PM,C,6.113
10/29/10 08:55:01 PM,C,5.61
10/29/10 09:10:01 PM,C,5.108
10/29/10 09:25:01 PM,C,4.605
10/29/10 09:40:01 PM,C,4.103
10/29/10 09:55:01 PM,C,4.103
10/29/10 10:10:01 PM,C,3.6
10/29/10 10:25:01 PM,C,3.6
10/29/10 10:40:01 PM,C,3.6
10/29/10 10:55:01 PM,C,3.6
10/29/10 11:10:01 PM,C,3.6
10/29/10 11:25:01 PM,C,3.6
10/29/10 11:40:01 PM,C,3.097
10/29/10 11:55:01 PM,C,3.6
10/30/10 12:10:01 AM,C,4.103
10/30/10 12:25:01 AM,C,4.103
10/30/10 12:40:01 AM,C,4.605
10/30/10 12:55:01 AM,C,4.103
10/30/10 01:10:01 AM,C,3.6
10/30/10 01:25:01 AM,C,3.6
10/30/10 01:40:01 AM,C,3.097
10/30/10 01:55:01 AM,C,3.097
10/30/10 02:10:01 AM,C,3.097
10/30/10 02:25:01 AM,C,3.097
10/30/10 02:40:01 AM,C,3.097
