Measurement Time,m³/m³ VWC,kPa Potential,kPa Potential,m³/m³ VWC,None
8/14/2013 10:00 PM,0.158,-310,-170,0.181,
8/14/2013 11:00 PM,0.158,-313,-172,0.182,
8/15/2013 12:00 AM,0.157,-313,-173,0.181,
8/15/2013 1:00 AM,0.157,-316,-177,0.181,
8/15/2013 2:00 AM,0.157,-319,-178,0.181,
8/15/2013 3:00 AM,0.157,-319,-180,0.181,
8/15/2013 4:00 AM,0.156,-322,-181,0.180,
8/15/2013 5:00 AM,0.156,-325,-183,0.179,
8/15/2013 6:00 AM,0.156,-329,-185,0.179,
8/15/2013 7:00 AM,0.156,-332,-186,0.179,
8/15/2013 8:00 AM,0.156,-329,-188,0.179,
8/15/2013 9:00 AM,0.156,-332,-190,0.179,
8/15/2013 10:00 AM,0.155,-332,-190,0.179,
8/15/2013 11:00 AM,0.154,-335,-190,0.179,
8/15/2013 12:00 PM,0.152,-335,-192,0.178,
8/15/2013 1:00 PM,0.152,-338,-192,0.178,
8/15/2013 2:00 PM,0.152,-335,-192,0.177,
8/15/2013 3:00 PM,0.152,-335,-192,0.177,
8/15/2013 4:00 PM,0.152,-332,-192,0.176,
8/15/2013 5:00 PM,0.152,-332,-192,0.177,
8/15/2013 6:00 PM,0.152,-332,-193,0.177,
8/15/2013 7:00 PM,0.152,-332,-193,0.176,
8/15/2013 8:00 PM,0.151,-335,-193,0.176,
8/15/2013 9:00 PM,0.151,-338,-195,0.176,
8/15/2013 10:00 PM,0.151,-338,-197,0.176,
8/15/2013 11:00 PM,0.151,-342,-199,0.176,
8/16/2013 12:00 AM,0.151,-345,-201,0.176,
8/16/2013 1:00 AM,0.151,-345,-201,0.176,
8/16/2013 2:00 AM,0.151,-349,-202,0.176,
8/16/2013 3:00 AM,0.151,-352,-206,0.175,
8/16/2013 4:00 AM,0.151,-356,-206,0.175,
8/16/2013 5:00 AM,0.151,-356,-208,0.175,
8/16/2013 6:00 AM,0.150,-359,-210,0.174,
8/16/2013 7:00 AM,0.150,-359,-210,0.174,
8/16/2013 8:00 AM,0.150,-363,-212,0.174,
8/16/2013 9:00 AM,0.149,-363,-212,0.174,
8/16/2013 10:00 AM,0.149,-363,-214,0.174,
8/16/2013 11:00 AM,0.149,-366,-214,0.174,
8/16/2013 12:00 PM,0.148,-366,-214,0.173,
8/16/2013 1:00 PM,0.147,-366,-214,0.173,
8/16/2013 2:00 PM,0.147,-366,-212,0.172,
8/16/2013 3:00 PM,0.147,-363,-214,0.172,
8/16/2013 4:00 PM,0.147,-363,-214,0.173,
8/16/2013 5:00 PM,0.147,-363,-214,0.172,
8/16/2013 6:00 PM,0.146,-363,-212,0.171,
8/16/2013 7:00 PM,0.147,-363,-212,0.171,
8/16/2013 8:00 PM,0.147,-363,-212,0.171,
8/16/2013 9:00 PM,0.147,-366,-214,0.171,
8/16/2013 10:00 PM,0.147,-370,-216,0.171,
8/16/2013 11:00 PM,0.147,-370,-218,0.171,
8/17/2013 12:00 AM,0.146,-374,-220,0.171,
8/17/2013 1:00 AM,0.146,-378,-222,0.171,
8/17/2013 2:00 AM,0.146,-381,-224,0.170,
8/17/2013 3:00 AM,0.145,-381,-226,0.169,
8/17/2013 4:00 AM,0.145,-385,-226,0.169,
8/17/2013 5:00 AM,0.145,-385,-228,0.169,
8/17/2013 6:00 AM,0.145,-385,-228,0.169,
8/17/2013 7:00 AM,0.145,-389,-230,0.169,
8/17/2013 8:00 AM,0.145,-389,-233,0.169,
8/17/2013 9:00 AM,0.145,-393,-233,0.169,
8/17/2013 10:00 AM,0.144,-393,-235,0.168,
8/17/2013 11:00 AM,0.144,-389,-233,0.168,
8/17/2013 12:00 PM,0.142,-389,-235,0.168,
8/17/2013 1:00 PM,0.142,-389,-233,0.168,
8/17/2013 2:00 PM,0.142,-389,-233,0.167,
8/17/2013 3:00 PM,0.142,-389,-230,0.167,
8/17/2013 4:00 PM,0.142,-385,-228,0.167,
8/17/2013 5:00 PM,0.142,-381,-228,0.166,
8/17/2013 6:00 PM,0.142,-378,-226,0.166,
8/17/2013 7:00 PM,0.142,-381,-224,0.166,
8/17/2013 8:00 PM,0.143,-381,-226,0.166,
8/17/2013 9:00 PM,0.143,-385,-226,0.166,
8/17/2013 10:00 PM,0.143,-389,-228,0.166,
8/17/2013 11:00 PM,0.142,-393,-230,0.166,
8/18/2013 12:00 AM,0.142,-393,-230,0.166,
8/18/2013 1:00 AM,0.142,-397,-233,0.166,
8/18/2013 2:00 AM,0.142,-401,-235,0.166,
8/18/2013 3:00 AM,0.142,-401,-235,0.166,
8/18/2013 4:00 AM,0.141,-405,-237,0.166,
8/18/2013 5:00 AM,0.141,-405,-239,0.165,
8/18/2013 6:00 AM,0.140,-409,-239,0.164,
8/18/2013 7:00 AM,0.140,-409,-239,0.164,
8/18/2013 8:00 AM,0.140,-409,-241,0.164,
8/18/2013 9:00 AM,0.140,-409,-241,0.164,
8/18/2013 10:00 AM,0.140,-409,-244,0.164,
8/18/2013 11:00 AM,0.139,-409,-244,0.164,
8/18/2013 12:00 PM,0.139,-409,-239,0.164,
8/18/2013 1:00 PM,0.139,-409,-241,0.163,
8/18/2013 2:00 PM,0.139,-405,-239,0.162,
8/18/2013 3:00 PM,0.139,-405,-239,0.163,
8/18/2013 4:00 PM,0.139,-401,-239,0.164,
8/18/2013 5:00 PM,0.139,-397,-241,0.164,
8/18/2013 6:00 PM,0.139,-397,-239,0.164,
8/18/2013 7:00 PM,0.139,-401,-241,0.164,
8/18/2013 8:00 PM,0.139,-401,-241,0.164,
8/18/2013 9:00 PM,0.139,-401,-241,0.164,
8/18/2013 10:00 PM,0.139,-405,-244,0.163,
8/18/2013 11:00 PM,0.139,-405,-244,0.163,
8/19/2013 12:00 AM,0.139,-409,-246,0.163,
8/19/2013 1:00 AM,0.139,-413,-246,0.162,
8/19/2013 2:00 AM,0.139,-409,-248,0.162,
8/19/2013 3:00 AM,0.139,-413,-248,0.162,
8/19/2013 4:00 AM,0.138,-413,-248,0.162,
8/19/2013 5:00 AM,0.138,-413,-248,0.162,
8/19/2013 6:00 AM,0.138,-413,-251,0.162,
8/19/2013 7:00 AM,0.138,-422,-253,0.162,
8/19/2013 8:00 AM,0.137,-422,-253,0.162,
8/19/2013 9:00 AM,0.137,-422,-253,0.162,
8/19/2013 10:00 AM,0.137,-426,-253,0.162,
8/19/2013 11:00 AM,0.136,-426,-253,0.162,
8/19/2013 12:00 PM,0.135,-422,-253,0.162,
8/19/2013 1:00 PM,0.135,-418,-251,0.162,
8/19/2013 2:00 PM,0.136,-418,-248,0.161,
8/19/2013 3:00 PM,0.136,-418,-246,0.161,
8/19/2013 4:00 PM,0.137,-409,-244,0.162,
8/19/2013 5:00 PM,0.137,-409,-241,0.162,
8/19/2013 6:00 PM,0.137,-405,-239,0.162,
8/19/2013 7:00 PM,0.138,-405,-239,0.162,
8/19/2013 8:00 PM,0.138,-405,-241,0.163,
8/19/2013 9:00 PM,0.138,-409,-241,0.163,
8/19/2013 10:00 PM,0.138,-409,-241,0.163,
8/19/2013 11:00 PM,0.138,-413,-244,0.162,
8/20/2013 12:00 AM,0.137,-413,-244,0.162,
8/20/2013 1:00 AM,0.137,-418,-244,0.162,
8/20/2013 2:00 AM,0.137,-418,-246,0.162,
8/20/2013 3:00 AM,0.136,-422,-246,0.162,
8/20/2013 4:00 AM,0.136,-422,-248,0.162,
8/20/2013 5:00 AM,0.135,-422,-248,0.162,
8/20/2013 6:00 AM,0.135,-422,-248,0.162,
8/20/2013 7:00 AM,0.135,-426,-248,0.161,
8/20/2013 8:00 AM,0.135,-431,-251,0.162,
8/20/2013 9:00 AM,0.135,-431,-253,0.161,
8/20/2013 10:00 AM,0.135,-431,-253,0.161,
8/20/2013 11:00 AM,0.134,-431,-253,0.161,
8/20/2013 12:00 PM,0.134,-426,-253,0.161,
8/20/2013 1:00 PM,0.134,-426,-251,0.161,
8/20/2013 2:00 PM,0.134,-426,-248,0.160,
8/20/2013 3:00 PM,0.135,-422,-248,0.161,
8/20/2013 4:00 PM,0.135,-418,-246,0.161,
8/20/2013 5:00 PM,0.135,-418,-244,0.162,
8/20/2013 6:00 PM,0.135,-413,-241,0.162,
8/20/2013 7:00 PM,0.136,-418,-241,0.162,
8/20/2013 8:00 PM,0.136,-413,-241,0.162,
8/20/2013 9:00 PM,0.136,-418,-244,0.162,
8/20/2013 10:00 PM,0.136,-422,-244,0.162,
8/20/2013 11:00 PM,0.135,-426,-244,0.162,
8/21/2013 12:00 AM,0.135,-422,-246,0.162,
8/21/2013 1:00 AM,0.135,-426,-248,0.161,
8/21/2013 2:00 AM,0.135,-431,-248,0.161,
8/21/2013 3:00 AM,0.135,-431,-253,0.161,
8/21/2013 4:00 AM,0.135,-431,-253,0.160,
8/21/2013 5:00 AM,0.135,-435,-253,0.160,
8/21/2013 6:00 AM,0.135,-435,-256,0.160,
8/21/2013 7:00 AM,0.134,-439,-256,0.159,
8/21/2013 8:00 AM,0.134,-439,-258,0.159,
8/21/2013 9:00 AM,0.134,-439,-258,0.159,
8/21/2013 10:00 AM,0.134,-439,-258,0.159,
8/21/2013 11:00 AM,0.134,-439,-258,0.159,
8/21/2013 12:00 PM,0.133,-439,-258,0.159,
8/21/2013 1:00 PM,0.133,-439,-256,0.159,
8/21/2013 2:00 PM,0.134,-435,-256,0.158,
8/21/2013 3:00 PM,0.134,-435,-251,0.158,
8/21/2013 4:00 PM,0.134,-431,-248,0.159,
8/21/2013 5:00 PM,0.134,-422,-246,0.160,
8/21/2013 6:00 PM,0.134,-422,-244,0.160,
8/21/2013 7:00 PM,0.135,-418,-241,0.161,
8/21/2013 8:00 PM,0.135,-422,-241,0.161,
8/21/2013 9:00 PM,0.135,-426,-244,0.160,
8/21/2013 10:00 PM,0.135,-426,-244,0.160,
8/21/2013 11:00 PM,0.135,-431,-246,0.161,
8/22/2013 12:00 AM,0.135,-431,-246,0.160,
8/22/2013 1:00 AM,0.135,-435,-248,0.160,
8/22/2013 2:00 AM,0.134,-435,-248,0.159,
8/22/2013 3:00 AM,0.134,-439,-251,0.159,
8/22/2013 4:00 AM,0.134,-439,-253,0.159,
8/22/2013 5:00 AM,0.134,-439,-253,0.158,
8/22/2013 6:00 AM,0.134,-444,-256,0.158,
8/22/2013 7:00 AM,0.134,-444,-256,0.158,
8/22/2013 8:00 AM,0.133,-444,-258,0.158,
8/22/2013 9:00 AM,0.134,-448,-258,0.158,
8/22/2013 10:00 AM,0.133,-448,-261,0.158,
8/22/2013 11:00 AM,0.132,-448,-261,0.157,
8/22/2013 12:00 PM,0.132,-444,-258,0.157,
8/22/2013 1:00 PM,0.132,-444,-256,0.157,
8/22/2013 2:00 PM,0.132,-444,-256,0.157,
8/22/2013 3:00 PM,0.132,-444,-253,0.157,
8/22/2013 4:00 PM,0.133,-439,-253,0.158,
8/22/2013 5:00 PM,0.133,-439,-251,0.158,
8/22/2013 6:00 PM,0.134,-435,-248,0.159,
8/22/2013 7:00 PM,0.134,-439,-248,0.159,
8/22/2013 8:00 PM,0.134,-439,-248,0.159,
8/22/2013 9:00 PM,0.134,-439,-251,0.159,
8/22/2013 10:00 PM,0.134,-439,-251,0.159,
8/22/2013 11:00 PM,0.134,-444,-253,0.159,
8/23/2013 12:00 AM,0.134,-444,-253,0.159,
8/23/2013 1:00 AM,0.134,-448,-253,0.158,
8/23/2013 2:00 AM,0.134,-448,-256,0.157,
8/23/2013 3:00 AM,0.133,-448,-256,0.157,
8/23/2013 4:00 AM,0.132,-448,-258,0.157,
8/23/2013 5:00 AM,0.132,-448,-258,0.157,
8/23/2013 6:00 AM,0.132,-448,-258,0.157,
8/23/2013 7:00 AM,0.132,-453,-258,0.157,
8/23/2013 8:00 AM,0.132,-453,-261,0.157,
8/23/2013 9:00 AM,0.132,-453,-261,0.156,
8/23/2013 10:00 AM,0.132,-453,-261,0.156,
8/23/2013 11:00 AM,0.131,-453,-261,0.156,
8/23/2013 12:00 PM,0.132,-453,-258,0.156,
8/23/2013 1:00 PM,0.131,-448,-258,0.156,
8/23/2013 2:00 PM,0.131,-448,-256,0.156,
8/23/2013 3:00 PM,0.132,-453,-258,0.156,
8/23/2013 4:00 PM,0.132,-448,-256,0.156,
8/23/2013 5:00 PM,0.132,-448,-256,0.156,
8/23/2013 6:00 PM,0.132,-448,-256,0.157,
8/23/2013 7:00 PM,0.132,-448,-256,0.157,
8/23/2013 8:00 PM,0.132,-448,-258,0.157,
8/23/2013 9:00 PM,0.132,-448,-258,0.157,
8/23/2013 10:00 PM,0.132,-448,-258,0.157,
8/23/2013 11:00 PM,0.132,-448,-258,0.157,
8/24/2013 12:00 AM,0.132,-453,-258,0.157,
8/24/2013 1:00 AM,0.131,-448,-258,0.157,
8/24/2013 2:00 AM,0.131,-453,-258,0.156,
8/24/2013 3:00 AM,0.131,-453,-261,0.156,
8/24/2013 4:00 AM,0.131,-458,-261,0.156,
8/24/2013 5:00 AM,0.130,-458,-261,0.156,
8/24/2013 6:00 AM,0.130,-458,-261,0.156,
8/24/2013 7:00 AM,0.130,-458,-261,0.156,
8/24/2013 8:00 AM,0.130,-458,-261,0.156,
8/24/2013 9:00 AM,0.130,-458,-261,0.156,
8/24/2013 10:00 AM,0.130,-458,-263,0.156,
8/24/2013 11:00 AM,0.130,-458,-261,0.156,
8/24/2013 12:00 PM,0.130,-453,-261,0.156,
8/24/2013 1:00 PM,0.130,-448,-261,0.156,
8/24/2013 2:00 PM,0.130,-448,-256,0.156,
8/24/2013 3:00 PM,0.130,-448,-256,0.156,
8/24/2013 4:00 PM,0.130,-444,-253,0.157,
8/24/2013 5:00 PM,0.131,-439,-248,0.157,
8/24/2013 6:00 PM,0.132,-435,-248,0.158,
8/24/2013 7:00 PM,0.132,-435,-246,0.159,
8/24/2013 8:00 PM,0.132,-439,-246,0.159,
8/24/2013 9:00 PM,0.132,-439,-246,0.158,
8/24/2013 10:00 PM,0.132,-439,-248,0.158,
8/24/2013 11:00 PM,0.132,-444,-248,0.159,
8/25/2013 12:00 AM,0.132,-448,-248,0.158,
8/25/2013 1:00 AM,0.132,-448,-251,0.157,
8/25/2013 2:00 AM,0.132,-453,-253,0.157,
8/25/2013 3:00 AM,0.131,-453,-253,0.156,
8/25/2013 4:00 AM,0.131,-453,-256,0.156,
8/25/2013 5:00 AM,0.131,-453,-258,0.156,
8/25/2013 6:00 AM,0.130,-453,-258,0.156,
8/25/2013 7:00 AM,0.130,-458,-258,0.156,
8/25/2013 8:00 AM,0.130,-458,-261,0.156,
8/25/2013 9:00 AM,0.130,-458,-261,0.156,
8/25/2013 10:00 AM,0.129,-458,-261,0.156,
8/25/2013 11:00 AM,0.129,-458,-258,0.156,
8/25/2013 12:00 PM,0.128,-453,-258,0.156,
8/25/2013 1:00 PM,0.129,-453,-258,0.156,
8/25/2013 2:00 PM,0.129,-453,-253,0.156,
8/25/2013 3:00 PM,0.130,-453,-251,0.156,
8/25/2013 4:00 PM,0.130,-444,-248,0.156,
8/25/2013 5:00 PM,0.130,-444,-248,0.156,
8/25/2013 6:00 PM,0.131,-444,-246,0.157,
8/25/2013 7:00 PM,0.131,-439,-248,0.157,
8/25/2013 8:00 PM,0.132,-439,-248,0.157,
8/25/2013 9:00 PM,0.132,-444,-248,0.157,
8/25/2013 10:00 PM,0.131,-448,-251,0.157,
8/25/2013 11:00 PM,0.131,-444,-251,0.157,
8/26/2013 12:00 AM,0.131,-448,-251,0.156,
8/26/2013 1:00 AM,0.131,-453,-253,0.156,
8/26/2013 2:00 AM,0.130,-453,-253,0.156,
8/26/2013 3:00 AM,0.130,-458,-256,0.156,
8/26/2013 4:00 AM,0.130,-458,-258,0.156,
8/26/2013 5:00 AM,0.129,-453,-258,0.156,
8/26/2013 6:00 AM,0.129,-458,-261,0.156,
8/26/2013 7:00 AM,0.129,-458,-261,0.155,
8/26/2013 8:00 AM,0.128,-458,-261,0.156,
8/26/2013 9:00 AM,0.128,-462,-261,0.155,
8/26/2013 10:00 AM,0.128,-462,-261,0.155,
8/26/2013 11:00 AM,0.128,-458,-261,0.155,
8/26/2013 12:00 PM,0.128,-462,-258,0.155,
8/26/2013 1:00 PM,0.128,-453,-258,0.155,
8/26/2013 2:00 PM,0.128,-458,-256,0.155,
8/26/2013 3:00 PM,0.129,-458,-256,0.155,
8/26/2013 4:00 PM,0.129,-453,-253,0.156,
8/26/2013 5:00 PM,0.129,-448,-251,0.156,
8/26/2013 6:00 PM,0.130,-448,-248,0.156,
8/26/2013 7:00 PM,0.130,-444,-246,0.156,
8/26/2013 8:00 PM,0.130,-444,-248,0.156,
8/26/2013 9:00 PM,0.130,-448,-248,0.156,
8/26/2013 10:00 PM,0.130,-448,-248,0.156,
8/26/2013 11:00 PM,0.130,-453,-251,0.156,
8/27/2013 12:00 AM,0.130,-453,-251,0.156,
8/27/2013 1:00 AM,0.130,-458,-253,0.156,
8/27/2013 2:00 AM,0.129,-458,-253,0.156,
8/27/2013 3:00 AM,0.128,-462,-253,0.155,
8/27/2013 4:00 AM,0.128,-462,-256,0.155,
8/27/2013 5:00 AM,0.128,-458,-256,0.155,
8/27/2013 6:00 AM,0.128,-462,-256,0.154,
8/27/2013 7:00 AM,0.128,-462,-256,0.154,
8/27/2013 8:00 AM,0.128,-458,-258,0.154,
8/27/2013 9:00 AM,0.128,-462,-258,0.154,
8/27/2013 10:00 AM,0.128,-462,-258,0.154,
8/27/2013 11:00 AM,0.128,-462,-258,0.154,
8/27/2013 12:00 PM,0.128,-458,-258,0.154,
8/27/2013 1:00 PM,0.128,-458,-258,0.154,
8/27/2013 2:00 PM,0.128,-462,-256,0.155,
8/27/2013 3:00 PM,0.128,-458,-253,0.155,
8/27/2013 4:00 PM,0.128,-453,-251,0.156,
8/27/2013 5:00 PM,0.128,-448,-251,0.156,
8/27/2013 6:00 PM,0.129,-448,-251,0.156,
8/27/2013 7:00 PM,0.129,-448,-248,0.156,
8/27/2013 8:00 PM,0.130,-448,-251,0.156,
8/27/2013 9:00 PM,0.129,-448,-251,0.156,
8/27/2013 10:00 PM,0.130,-448,-251,0.156,
8/27/2013 11:00 PM,0.129,-453,-253,0.156,
8/28/2013 12:00 AM,0.128,-453,-253,0.156,
8/28/2013 1:00 AM,0.129,-458,-253,0.156,
8/28/2013 2:00 AM,0.128,-458,-253,0.155,
8/28/2013 3:00 AM,0.128,-458,-256,0.155,
8/28/2013 4:00 AM,0.128,-462,-256,0.154,
8/28/2013 5:00 AM,0.128,-462,-258,0.154,
8/28/2013 6:00 AM,0.128,-462,-258,0.154,
8/28/2013 7:00 AM,0.128,-462,-261,0.154,
8/28/2013 8:00 AM,0.128,-467,-261,0.153,
8/28/2013 9:00 AM,0.128,-467,-261,0.153,
8/28/2013 10:00 AM,0.128,-462,-261,0.153,
8/28/2013 11:00 AM,0.128,-467,-261,0.153,
8/28/2013 12:00 PM,0.127,-462,-258,0.153,
8/28/2013 1:00 PM,0.127,-462,-258,0.154,
8/28/2013 2:00 PM,0.128,-458,-256,0.154,
8/28/2013 3:00 PM,0.128,-458,-256,0.154,
8/28/2013 4:00 PM,0.128,-453,-251,0.155,
8/28/2013 5:00 PM,0.128,-448,-248,0.155,
8/28/2013 6:00 PM,0.128,-444,-248,0.156,
8/28/2013 7:00 PM,0.128,-444,-244,0.156,
8/28/2013 8:00 PM,0.128,-448,-246,0.156,
8/28/2013 9:00 PM,0.129,-444,-248,0.156,
8/28/2013 10:00 PM,0.128,-448,-248,0.155,
8/28/2013 11:00 PM,0.129,-448,-248,0.155,
8/29/2013 12:00 AM,0.128,-448,-251,0.155,
8/29/2013 1:00 AM,0.128,-453,-251,0.155,
8/29/2013 2:00 AM,0.128,-453,-253,0.154,
8/29/2013 3:00 AM,0.128,-458,-253,0.154,
8/29/2013 4:00 AM,0.128,-458,-256,0.154,
8/29/2013 5:00 AM,0.128,-462,-256,0.153,
8/29/2013 6:00 AM,0.128,-462,-258,0.152,
8/29/2013 7:00 AM,0.128,-462,-261,0.152,
8/29/2013 8:00 AM,0.127,-462,-261,0.152,
8/29/2013 9:00 AM,0.127,-467,-263,0.152,
8/29/2013 10:00 AM,0.127,-462,-261,0.152,
8/29/2013 11:00 AM,0.127,-462,-263,0.152,
8/29/2013 12:00 PM,0.127,-462,-261,0.152,
8/29/2013 1:00 PM,0.127,-458,-256,0.152,
8/29/2013 2:00 PM,0.127,-458,-258,0.152,
8/29/2013 3:00 PM,0.127,-458,-256,0.153,
8/29/2013 4:00 PM,0.128,-453,-253,0.153,
8/29/2013 5:00 PM,0.128,-453,-251,0.153,
8/29/2013 6:00 PM,0.128,-453,-251,0.153,
8/29/2013 7:00 PM,0.128,-448,-248,0.154,
8/29/2013 8:00 PM,0.128,-448,-251,0.154,
8/29/2013 9:00 PM,0.128,-453,-251,0.154,
8/29/2013 10:00 PM,0.128,-453,-251,0.154,
8/29/2013 11:00 PM,0.128,-458,-253,0.154,
8/30/2013 12:00 AM,0.128,-462,-253,0.153,
8/30/2013 1:00 AM,0.128,-462,-256,0.153,
8/30/2013 2:00 AM,0.128,-467,-258,0.152,
8/30/2013 3:00 AM,0.128,-467,-258,0.152,
8/30/2013 4:00 AM,0.128,-467,-261,0.152,
8/30/2013 5:00 AM,0.128,-467,-261,0.152,
8/30/2013 6:00 AM,0.127,-472,-263,0.151,
8/30/2013 7:00 AM,0.127,-472,-263,0.151,
8/30/2013 8:00 AM,0.126,-472,-266,0.151,
8/30/2013 9:00 AM,0.126,-477,-266,0.151,
8/30/2013 10:00 AM,0.125,-477,-266,0.151,
8/30/2013 11:00 AM,0.125,-472,-266,0.151,
8/30/2013 12:00 PM,0.125,-472,-263,0.151,
8/30/2013 1:00 PM,0.125,-467,-261,0.151,
8/30/2013 2:00 PM,0.126,-467,-258,0.151,
8/30/2013 3:00 PM,0.127,-462,-256,0.151,
8/30/2013 4:00 PM,0.127,-458,-251,0.152,
8/30/2013 5:00 PM,0.127,-453,-248,0.153,
8/30/2013 6:00 PM,0.127,-448,-244,0.153,
8/30/2013 7:00 PM,0.128,-453,-241,0.154,
8/30/2013 8:00 PM,0.128,-448,-241,0.154,
8/30/2013 9:00 PM,0.128,-453,-244,0.153,
8/30/2013 10:00 PM,0.128,-453,-246,0.153,
8/30/2013 11:00 PM,0.128,-458,-246,0.153,
8/31/2013 12:00 AM,0.128,-462,-248,0.152,
8/31/2013 1:00 AM,0.128,-467,-251,0.152,
8/31/2013 2:00 AM,0.128,-467,-253,0.152,
8/31/2013 3:00 AM,0.127,-467,-256,0.151,
8/31/2013 4:00 AM,0.127,-472,-256,0.151,
8/31/2013 5:00 AM,0.127,-472,-258,0.151,
8/31/2013 6:00 AM,0.127,-472,-258,0.151,
8/31/2013 7:00 AM,0.126,-472,-261,0.151,
8/31/2013 8:00 AM,0.125,-477,-263,0.151,
8/31/2013 9:00 AM,0.125,-477,-261,0.150,
8/31/2013 10:00 AM,0.125,-477,-263,0.150,
8/31/2013 11:00 AM,0.125,-477,-263,0.149,
8/31/2013 12:00 PM,0.125,-477,-261,0.149,
8/31/2013 1:00 PM,0.125,-467,-258,0.149,
8/31/2013 2:00 PM,0.125,-467,-253,0.149,
8/31/2013 3:00 PM,0.125,-467,-253,0.150,
8/31/2013 4:00 PM,0.125,-462,-246,0.151,
8/31/2013 5:00 PM,0.126,-458,-241,0.151,
8/31/2013 6:00 PM,0.127,-453,-239,0.152,
8/31/2013 7:00 PM,0.127,-453,-237,0.152,
8/31/2013 8:00 PM,0.127,-448,-237,0.152,
8/31/2013 9:00 PM,0.127,-458,-239,0.152,
8/31/2013 10:00 PM,0.128,-458,-241,0.152,
8/31/2013 11:00 PM,0.127,-462,-244,0.152,
9/1/2013 12:00 AM,0.128,-462,-246,0.151,
9/1/2013 1:00 AM,0.127,-462,-248,0.151,
9/1/2013 2:00 AM,0.127,-467,-248,0.151,
9/1/2013 3:00 AM,0.127,-472,-251,0.151,
9/1/2013 4:00 AM,0.126,-472,-251,0.151,
9/1/2013 5:00 AM,0.126,-472,-253,0.150,
9/1/2013 6:00 AM,0.125,-477,-256,0.150,
9/1/2013 7:00 AM,0.125,-477,-256,0.149,
