Measurement Time,kPa Potential,m³/m³ VWC,kPa Potential,m³/m³ VWC,None
8/14/2013 1:00 AM,-244,0.131,-188,0.145,
8/14/2013 2:00 AM,-246,0.130,-188,0.145,
8/14/2013 3:00 AM,-246,0.130,-188,0.144,
8/14/2013 4:00 AM,-248,0.130,-190,0.144,
8/14/2013 5:00 AM,-248,0.130,-190,0.144,
8/14/2013 6:00 AM,-251,0.129,-192,0.144,
8/14/2013 7:00 AM,-253,0.129,-192,0.144,
8/14/2013 8:00 AM,-256,0.128,-192,0.144,
8/14/2013 9:00 AM,-258,0.128,-192,0.144,
8/14/2013 10:00 AM,-256,0.128,-193,0.144,
8/14/2013 11:00 AM,-256,0.128,-193,0.143,
8/14/2013 12:00 PM,-253,0.128,-190,0.143,
8/14/2013 1:00 PM,-253,0.129,-190,0.143,
8/14/2013 2:00 PM,-253,0.130,-190,0.142,
8/14/2013 3:00 PM,-253,0.130,-188,0.142,
8/14/2013 4:00 PM,-253,0.132,-190,0.142,
8/14/2013 5:00 PM,-251,0.132,-188,0.142,
8/14/2013 6:00 PM,-251,0.133,-186,0.142,
8/14/2013 7:00 PM,-251,0.133,-186,0.143,
8/14/2013 8:00 PM,-253,0.133,-188,0.143,
8/14/2013 9:00 PM,-253,0.132,-188,0.144,
8/14/2013 10:00 PM,-256,0.132,-188,0.144,
8/14/2013 11:00 PM,-256,0.131,-190,0.144,
8/15/2013 12:00 AM,-258,0.130,-192,0.144,
8/15/2013 1:00 AM,-258,0.130,-193,0.144,
8/15/2013 2:00 AM,-261,0.130,-192,0.143,
8/15/2013 3:00 AM,-263,0.130,-193,0.143,
8/15/2013 4:00 AM,-263,0.129,-193,0.142,
8/15/2013 5:00 AM,-266,0.128,-193,0.142,
8/15/2013 6:00 AM,-266,0.128,-195,0.142,
8/15/2013 7:00 AM,-268,0.128,-195,0.142,
8/15/2013 8:00 AM,-271,0.128,-197,0.142,
8/15/2013 9:00 AM,-271,0.128,-197,0.142,
8/15/2013 10:00 AM,-268,0.127,-197,0.141,
8/15/2013 11:00 AM,-268,0.127,-195,0.141,
8/15/2013 12:00 PM,-268,0.128,-195,0.140,
8/15/2013 1:00 PM,-268,0.128,-193,0.140,
8/15/2013 2:00 PM,-268,0.129,-192,0.140,
8/15/2013 3:00 PM,-268,0.130,-195,0.140,
8/15/2013 4:00 PM,-268,0.130,-193,0.140,
8/15/2013 5:00 PM,-268,0.130,-197,0.140,
8/15/2013 6:00 PM,-268,0.130,-197,0.140,
8/15/2013 7:00 PM,-268,0.130,-195,0.140,
8/15/2013 8:00 PM,-268,0.130,-195,0.140,
8/15/2013 9:00 PM,-271,0.129,-195,0.140,
8/15/2013 10:00 PM,-271,0.129,-197,0.140,
8/15/2013 11:00 PM,-271,0.128,-199,0.140,
8/16/2013 12:00 AM,-271,0.128,-201,0.140,
8/16/2013 1:00 AM,-273,0.128,-202,0.140,
8/16/2013 2:00 AM,-276,0.128,-202,0.140,
8/16/2013 3:00 AM,-276,0.127,-204,0.140,
8/16/2013 4:00 AM,-279,0.127,-204,0.140,
8/16/2013 5:00 AM,-279,0.127,-206,0.140,
8/16/2013 6:00 AM,-281,0.127,-206,0.140,
8/16/2013 7:00 AM,-281,0.127,-206,0.140,
8/16/2013 8:00 AM,-284,0.126,-208,0.140,
8/16/2013 9:00 AM,-287,0.126,-206,0.140,
8/16/2013 10:00 AM,-287,0.126,-206,0.140,
8/16/2013 11:00 AM,-284,0.125,-202,0.140,
8/16/2013 12:00 PM,-284,0.126,-202,0.139,
8/16/2013 1:00 PM,-281,0.126,-199,0.139,
8/16/2013 2:00 PM,-281,0.127,-199,0.139,
8/16/2013 3:00 PM,-287,0.315,-201,0.139,
8/16/2013 4:00 PM,-287,0.463,-202,0.139,
8/16/2013 5:00 PM,-279,0.440,-199,0.139,
8/16/2013 6:00 PM,-279,0.419,-197,0.139,
8/16/2013 7:00 PM,-279,0.406,-199,0.139,
8/16/2013 8:00 PM,-279,0.394,-195,0.139,
8/16/2013 9:00 PM,-281,0.385,-197,0.139,
8/16/2013 10:00 PM,-281,0.377,-197,0.139,
8/16/2013 11:00 PM,-284,0.371,-199,0.139,
8/17/2013 12:00 AM,-284,0.364,-199,0.139,
8/17/2013 1:00 AM,-284,0.358,-199,0.139,
8/17/2013 2:00 AM,-287,0.353,-201,0.139,
8/17/2013 3:00 AM,-290,0.348,-201,0.139,
8/17/2013 4:00 AM,-290,0.343,-201,0.139,
8/17/2013 5:00 AM,-290,0.338,-202,0.139,
8/17/2013 6:00 AM,-292,0.334,-202,0.139,
8/17/2013 7:00 AM,-290,0.329,-202,0.139,
8/17/2013 8:00 AM,-292,0.324,-202,0.138,
8/17/2013 9:00 AM,-295,0.319,-204,0.138,
8/17/2013 10:00 AM,-292,0.311,-204,0.138,
8/17/2013 11:00 AM,-292,0.298,-202,0.137,
8/17/2013 12:00 PM,-290,0.281,-201,0.137,
8/17/2013 1:00 PM,-287,0.262,-201,0.137,
8/17/2013 2:00 PM,-290,0.244,-199,0.137,
8/17/2013 3:00 PM,-287,0.228,-197,0.137,
8/17/2013 4:00 PM,-287,0.214,-199,0.137,
8/17/2013 5:00 PM,-281,0.202,-199,0.137,
8/17/2013 6:00 PM,-281,0.192,-197,0.137,
8/17/2013 7:00 PM,-281,0.185,-197,0.139,
8/17/2013 8:00 PM,-284,0.180,-197,0.139,
8/17/2013 9:00 PM,-284,0.176,-199,0.139,
8/17/2013 10:00 PM,-284,0.174,-202,0.139,
8/17/2013 11:00 PM,-287,0.170,-202,0.139,
8/18/2013 12:00 AM,-284,0.168,-202,0.139,
8/18/2013 1:00 AM,-287,0.165,-204,0.139,
8/18/2013 2:00 AM,-287,0.163,-204,0.139,
8/18/2013 3:00 AM,-290,0.161,-204,0.139,
8/18/2013 4:00 AM,-290,0.159,-204,0.139,
8/18/2013 5:00 AM,-292,0.157,-206,0.138,
8/18/2013 6:00 AM,-292,0.156,-206,0.138,
8/18/2013 7:00 AM,-292,0.156,-206,0.138,
8/18/2013 8:00 AM,-295,0.154,-206,0.137,
8/18/2013 9:00 AM,-295,0.153,-204,0.137,
8/18/2013 10:00 AM,-292,0.151,-204,0.137,
8/18/2013 11:00 AM,-292,0.149,-202,0.137,
8/18/2013 12:00 PM,-290,0.147,-201,0.137,
8/18/2013 1:00 PM,-292,0.145,-201,0.137,
8/18/2013 2:00 PM,-290,0.145,-199,0.137,
8/18/2013 3:00 PM,-290,0.144,-199,0.137,
8/18/2013 4:00 PM,-295,0.291,-90,0.137,
8/18/2013 5:00 PM,-292,0.464,-16,0.137,
8/18/2013 6:00 PM,-292,0.456,-17,0.137,
8/18/2013 7:00 PM,-292,0.452,-19,0.137,
8/18/2013 8:00 PM,-292,0.437,-21,0.137,
8/18/2013 9:00 PM,-290,0.431,-22,0.137,
8/18/2013 10:00 PM,-292,0.423,-24,0.137,
8/18/2013 11:00 PM,-292,0.417,-26,0.137,
8/19/2013 12:00 AM,-295,0.412,-28,0.137,
8/19/2013 1:00 AM,-295,0.407,-29,0.137,
8/19/2013 2:00 AM,-295,0.403,-31,0.137,
8/19/2013 3:00 AM,-298,0.399,-33,0.137,
8/19/2013 4:00 AM,-298,0.395,-35,0.137,
8/19/2013 5:00 AM,-301,0.391,-36,0.137,
8/19/2013 6:00 AM,-304,0.387,-38,0.136,
8/19/2013 7:00 AM,-307,0.383,-39,0.136,
8/19/2013 8:00 AM,-307,0.380,-41,0.136,
8/19/2013 9:00 AM,-307,0.377,-42,0.135,
8/19/2013 10:00 AM,-304,0.372,-43,0.135,
8/19/2013 11:00 AM,-304,0.362,-45,0.135,
8/19/2013 12:00 PM,-301,0.350,-47,0.135,
8/19/2013 1:00 PM,-301,0.337,-49,0.135,
8/19/2013 2:00 PM,-298,0.323,-51,0.135,
8/19/2013 3:00 PM,-298,0.310,-53,0.135,
8/19/2013 4:00 PM,-292,0.293,-57,0.136,
8/19/2013 5:00 PM,-290,0.278,-59,0.137,
8/19/2013 6:00 PM,-287,0.263,-61,0.137,
8/19/2013 7:00 PM,-287,0.248,-64,0.137,
8/19/2013 8:00 PM,-287,0.236,-66,0.137,
8/19/2013 9:00 PM,-287,0.230,-69,0.137,
8/19/2013 10:00 PM,-290,0.223,-72,0.138,
8/19/2013 11:00 PM,-290,0.218,-74,0.138,
8/20/2013 12:00 AM,-290,0.213,-76,0.138,
8/20/2013 1:00 AM,-290,0.207,-78,0.138,
8/20/2013 2:00 AM,-292,0.203,-80,0.137,
8/20/2013 3:00 AM,-292,0.200,-82,0.137,
8/20/2013 4:00 AM,-292,0.196,-84,0.137,
8/20/2013 5:00 AM,-295,0.192,-87,0.137,
8/20/2013 6:00 AM,-298,0.190,-88,0.137,
8/20/2013 7:00 AM,-298,0.187,-90,0.137,
8/20/2013 8:00 AM,-301,0.185,-92,0.137,
8/20/2013 9:00 AM,-301,0.182,-93,0.137,
8/20/2013 10:00 AM,-301,0.177,-94,0.137,
8/20/2013 11:00 AM,-295,0.172,-96,0.137,
8/20/2013 12:00 PM,-295,0.167,-98,0.137,
8/20/2013 1:00 PM,-295,0.162,-100,0.137,
8/20/2013 2:00 PM,-295,0.159,-101,0.136,
8/20/2013 3:00 PM,-292,0.157,-102,0.137,
8/20/2013 4:00 PM,-290,0.155,-104,0.137,
8/20/2013 5:00 PM,-287,0.154,-105,0.137,
8/20/2013 6:00 PM,-290,0.152,-108,0.137,
8/20/2013 7:00 PM,-287,0.151,-109,0.137,
8/20/2013 8:00 PM,-290,0.149,-111,0.137,
8/20/2013 9:00 PM,-290,0.147,-114,0.137,
8/20/2013 10:00 PM,-290,0.147,-115,0.137,
8/20/2013 11:00 PM,-290,0.147,-117,0.137,
8/21/2013 12:00 AM,-292,0.146,-119,0.137,
8/21/2013 1:00 AM,-292,0.145,-121,0.137,
8/21/2013 2:00 AM,-295,0.144,-122,0.137,
8/21/2013 3:00 AM,-295,0.144,-125,0.137,
8/21/2013 4:00 AM,-298,0.144,-127,0.137,
8/21/2013 5:00 AM,-298,0.144,-129,0.137,
8/21/2013 6:00 AM,-301,0.143,-131,0.137,
8/21/2013 7:00 AM,-304,0.142,-132,0.136,
8/21/2013 8:00 AM,-304,0.142,-133,0.136,
8/21/2013 9:00 AM,-307,0.141,-135,0.136,
8/21/2013 10:00 AM,-301,0.140,-136,0.135,
8/21/2013 11:00 AM,-301,0.140,-137,0.135,
8/21/2013 12:00 PM,-301,0.139,-137,0.135,
8/21/2013 1:00 PM,-301,0.139,-138,0.135,
8/21/2013 2:00 PM,-298,0.139,-139,0.135,
8/21/2013 3:00 PM,-298,0.139,-139,0.135,
8/21/2013 4:00 PM,-298,0.140,-140,0.135,
8/21/2013 5:00 PM,-292,0.139,-142,0.135,
8/21/2013 6:00 PM,-290,0.139,-144,0.136,
8/21/2013 7:00 PM,-290,0.139,-145,0.137,
8/21/2013 8:00 PM,-292,0.139,-145,0.137,
8/21/2013 9:00 PM,-292,0.137,-148,0.137,
8/21/2013 10:00 PM,-298,0.137,-152,0.137,
8/21/2013 11:00 PM,-298,0.137,-153,0.137,
8/22/2013 12:00 AM,-298,0.136,-155,0.137,
8/22/2013 1:00 AM,-298,0.135,-157,0.137,
8/22/2013 2:00 AM,-298,0.135,-160,0.137,
8/22/2013 3:00 AM,-301,0.135,-163,0.137,
8/22/2013 4:00 AM,-301,0.134,-164,0.137,
8/22/2013 5:00 AM,-304,0.134,-167,0.137,
8/22/2013 6:00 AM,-304,0.134,-169,0.136,
8/22/2013 7:00 AM,-307,0.134,-170,0.136,
8/22/2013 8:00 AM,-310,0.134,-173,0.135,
8/22/2013 9:00 AM,-310,0.133,-175,0.135,
8/22/2013 10:00 AM,-307,0.132,-175,0.135,
8/22/2013 11:00 AM,-307,0.132,-175,0.135,
8/22/2013 12:00 PM,-307,0.132,-177,0.135,
8/22/2013 1:00 PM,-307,0.132,-177,0.135,
8/22/2013 2:00 PM,-304,0.132,-178,0.135,
8/22/2013 3:00 PM,-304,0.132,-180,0.135,
8/22/2013 4:00 PM,-304,0.133,-181,0.135,
8/22/2013 5:00 PM,-298,0.133,-181,0.135,
8/22/2013 6:00 PM,-298,0.132,-181,0.135,
8/22/2013 7:00 PM,-295,0.132,-185,0.135,
8/22/2013 8:00 PM,-298,0.132,-188,0.135,
8/22/2013 9:00 PM,-298,0.132,-188,0.135,
8/22/2013 10:00 PM,-298,0.132,-190,0.135,
8/22/2013 11:00 PM,-298,0.130,-192,0.135,
8/23/2013 12:00 AM,-298,0.130,-192,0.135,
8/23/2013 1:00 AM,-301,0.130,-193,0.135,
8/23/2013 2:00 AM,-301,0.130,-195,0.135,
8/23/2013 3:00 AM,-301,0.130,-195,0.135,
8/23/2013 4:00 AM,-304,0.130,-197,0.135,
8/23/2013 5:00 AM,-304,0.129,-197,0.134,
8/23/2013 6:00 AM,-307,0.129,-197,0.134,
8/23/2013 7:00 AM,-310,0.129,-199,0.134,
8/23/2013 8:00 AM,-310,0.128,-201,0.134,
8/23/2013 9:00 AM,-313,0.128,-202,0.134,
8/23/2013 10:00 AM,-313,0.128,-202,0.134,
8/23/2013 11:00 AM,-313,0.128,-202,0.134,
8/23/2013 12:00 PM,-310,0.128,-201,0.134,
8/23/2013 1:00 PM,-307,0.128,-201,0.134,
8/23/2013 2:00 PM,-310,0.128,-202,0.134,
8/23/2013 3:00 PM,-313,0.128,-202,0.134,
8/23/2013 4:00 PM,-313,0.128,-202,0.134,
8/23/2013 5:00 PM,-310,0.128,-201,0.134,
8/23/2013 6:00 PM,-310,0.128,-202,0.134,
8/23/2013 7:00 PM,-307,0.128,-202,0.134,
8/23/2013 8:00 PM,-310,0.128,-201,0.134,
8/23/2013 9:00 PM,-313,0.128,-202,0.134,
8/23/2013 10:00 PM,-310,0.128,-204,0.134,
8/23/2013 11:00 PM,-313,0.128,-206,0.134,
8/24/2013 12:00 AM,-313,0.128,-206,0.134,
8/24/2013 1:00 AM,-313,0.127,-208,0.134,
8/24/2013 2:00 AM,-313,0.127,-208,0.134,
8/24/2013 3:00 AM,-313,0.127,-208,0.134,
8/24/2013 4:00 AM,-313,0.127,-208,0.134,
8/24/2013 5:00 AM,-313,0.127,-208,0.133,
8/24/2013 6:00 AM,-316,0.127,-208,0.134,
8/24/2013 7:00 AM,-316,0.127,-210,0.133,
8/24/2013 8:00 AM,-316,0.127,-210,0.133,
8/24/2013 9:00 AM,-316,0.127,-210,0.133,
8/24/2013 10:00 AM,-316,0.127,-210,0.133,
8/24/2013 11:00 AM,-313,0.127,-208,0.133,
8/24/2013 12:00 PM,-313,0.127,-206,0.133,
8/24/2013 1:00 PM,-313,0.127,-204,0.133,
8/24/2013 2:00 PM,-310,0.127,-204,0.132,
8/24/2013 3:00 PM,-310,0.128,-201,0.133,
8/24/2013 4:00 PM,-304,0.129,-202,0.133,
8/24/2013 5:00 PM,-298,0.130,-201,0.134,
8/24/2013 6:00 PM,-295,0.130,-202,0.134,
8/24/2013 7:00 PM,-298,0.130,-201,0.134,
8/24/2013 8:00 PM,-298,0.130,-201,0.134,
8/24/2013 9:00 PM,-298,0.130,-202,0.134,
8/24/2013 10:00 PM,-301,0.129,-202,0.134,
8/24/2013 11:00 PM,-301,0.128,-202,0.134,
8/25/2013 12:00 AM,-301,0.128,-204,0.134,
8/25/2013 1:00 AM,-304,0.128,-204,0.134,
8/25/2013 2:00 AM,-304,0.127,-206,0.134,
8/25/2013 3:00 AM,-304,0.127,-208,0.134,
8/25/2013 4:00 AM,-307,0.127,-210,0.134,
8/25/2013 5:00 AM,-307,0.127,-210,0.134,
8/25/2013 6:00 AM,-307,0.126,-212,0.134,
8/25/2013 7:00 AM,-313,0.126,-212,0.134,
8/25/2013 8:00 AM,-316,0.125,-212,0.134,
8/25/2013 9:00 AM,-313,0.125,-214,0.134,
8/25/2013 10:00 AM,-310,0.125,-210,0.134,
8/25/2013 11:00 AM,-307,0.125,-208,0.134,
8/25/2013 12:00 PM,-307,0.125,-206,0.133,
8/25/2013 1:00 PM,-307,0.126,-206,0.133,
8/25/2013 2:00 PM,-307,0.127,-206,0.133,
8/25/2013 3:00 PM,-307,0.128,-202,0.133,
8/25/2013 4:00 PM,-301,0.128,-204,0.133,
8/25/2013 5:00 PM,-295,0.128,-204,0.134,
8/25/2013 6:00 PM,-292,0.128,-202,0.134,
8/25/2013 7:00 PM,-298,0.128,-202,0.134,
8/25/2013 8:00 PM,-298,0.128,-202,0.134,
8/25/2013 9:00 PM,-301,0.128,-204,0.134,
8/25/2013 10:00 PM,-301,0.128,-206,0.134,
8/25/2013 11:00 PM,-301,0.127,-206,0.134,
8/26/2013 12:00 AM,-304,0.127,-206,0.134,
8/26/2013 1:00 AM,-304,0.127,-206,0.134,
8/26/2013 2:00 AM,-304,0.126,-208,0.134,
8/26/2013 3:00 AM,-307,0.126,-210,0.134,
8/26/2013 4:00 AM,-307,0.125,-212,0.134,
8/26/2013 5:00 AM,-310,0.125,-210,0.133,
8/26/2013 6:00 AM,-313,0.125,-212,0.133,
8/26/2013 7:00 AM,-313,0.125,-212,0.133,
8/26/2013 8:00 AM,-316,0.125,-212,0.132,
8/26/2013 9:00 AM,-316,0.124,-214,0.132,
8/26/2013 10:00 AM,-313,0.123,-212,0.132,
8/26/2013 11:00 AM,-310,0.123,-210,0.132,
8/26/2013 12:00 PM,-310,0.123,-210,0.132,
8/26/2013 1:00 PM,-307,0.124,-208,0.132,
8/26/2013 2:00 PM,-307,0.126,-208,0.132,
8/26/2013 3:00 PM,-304,0.127,-206,0.132,
8/26/2013 4:00 PM,-298,0.127,-204,0.132,
8/26/2013 5:00 PM,-298,0.127,-204,0.132,
8/26/2013 6:00 PM,-298,0.128,-206,0.132,
8/26/2013 7:00 PM,-298,0.128,-206,0.132,
8/26/2013 8:00 PM,-301,0.128,-206,0.133,
8/26/2013 9:00 PM,-304,0.127,-206,0.133,
8/26/2013 10:00 PM,-304,0.127,-206,0.134,
8/26/2013 11:00 PM,-304,0.127,-208,0.134,
8/27/2013 12:00 AM,-307,0.126,-208,0.133,
8/27/2013 1:00 AM,-307,0.125,-210,0.133,
8/27/2013 2:00 AM,-307,0.125,-210,0.133,
8/27/2013 3:00 AM,-310,0.125,-212,0.133,
8/27/2013 4:00 AM,-310,0.124,-214,0.133,
8/27/2013 5:00 AM,-310,0.124,-214,0.133,
8/27/2013 6:00 AM,-313,0.123,-214,0.133,
8/27/2013 7:00 AM,-313,0.123,-214,0.132,
8/27/2013 8:00 AM,-313,0.123,-216,0.132,
8/27/2013 9:00 AM,-316,0.123,-216,0.132,
8/27/2013 10:00 AM,-316,0.123,-214,0.132,
8/27/2013 11:00 AM,-316,0.123,-214,0.132,
8/27/2013 12:00 PM,-313,0.123,-212,0.132,
8/27/2013 1:00 PM,-310,0.123,-212,0.132,
8/27/2013 2:00 PM,-310,0.123,-212,0.132,
8/27/2013 3:00 PM,-304,0.124,-210,0.132,
8/27/2013 4:00 PM,-304,0.124,-208,0.132,
8/27/2013 5:00 PM,-301,0.125,-210,0.132,
8/27/2013 6:00 PM,-301,0.125,-208,0.132,
8/27/2013 7:00 PM,-307,0.125,-210,0.132,
8/27/2013 8:00 PM,-304,0.125,-210,0.132,
8/27/2013 9:00 PM,-307,0.125,-212,0.132,
8/27/2013 10:00 PM,-310,0.125,-212,0.132,
8/27/2013 11:00 PM,-307,0.124,-212,0.132,
8/28/2013 12:00 AM,-307,0.123,-212,0.132,
8/28/2013 1:00 AM,-310,0.123,-214,0.132,
8/28/2013 2:00 AM,-310,0.123,-214,0.132,
8/28/2013 3:00 AM,-310,0.123,-214,0.132,
8/28/2013 4:00 AM,-310,0.123,-214,0.132,
8/28/2013 5:00 AM,-310,0.123,-214,0.132,
8/28/2013 6:00 AM,-313,0.123,-214,0.131,
8/28/2013 7:00 AM,-313,0.123,-216,0.131,
8/28/2013 8:00 AM,-313,0.123,-216,0.130,
8/28/2013 9:00 AM,-316,0.122,-216,0.130,
8/28/2013 10:00 AM,-316,0.122,-216,0.130,
8/28/2013 11:00 AM,-313,0.122,-216,0.130,
8/28/2013 12:00 PM,-313,0.122,-214,0.130,
8/28/2013 1:00 PM,-313,0.122,-212,0.130,
8/28/2013 2:00 PM,-313,0.123,-212,0.130,
8/28/2013 3:00 PM,-313,0.123,-210,0.130,
8/28/2013 4:00 PM,-310,0.124,-208,0.130,
8/28/2013 5:00 PM,-307,0.125,-210,0.130,
8/28/2013 6:00 PM,-301,0.125,-208,0.130,
8/28/2013 7:00 PM,-304,0.126,-210,0.131,
8/28/2013 8:00 PM,-307,0.125,-210,0.132,
8/28/2013 9:00 PM,-310,0.125,-210,0.132,
8/28/2013 10:00 PM,-310,0.125,-208,0.132,
8/28/2013 11:00 PM,-310,0.124,-210,0.132,
8/29/2013 12:00 AM,-310,0.124,-210,0.132,
8/29/2013 1:00 AM,-310,0.123,-212,0.132,
8/29/2013 2:00 AM,-310,0.123,-212,0.132,
8/29/2013 3:00 AM,-313,0.123,-214,0.132,
8/29/2013 4:00 AM,-316,0.123,-214,0.131,
8/29/2013 5:00 AM,-313,0.123,-214,0.131,
8/29/2013 6:00 AM,-316,0.122,-216,0.131,
8/29/2013 7:00 AM,-319,0.122,-216,0.131,
8/29/2013 8:00 AM,-319,0.122,-218,0.130,
8/29/2013 9:00 AM,-319,0.122,-216,0.130,
8/29/2013 10:00 AM,-319,0.121,-216,0.130,
8/29/2013 11:00 AM,-316,0.120,-214,0.130,
8/29/2013 12:00 PM,-319,0.121,-214,0.130,
8/29/2013 1:00 PM,-316,0.122,-212,0.130,
8/29/2013 2:00 PM,-316,0.123,-212,0.130,
8/29/2013 3:00 PM,-316,0.123,-212,0.130,
8/29/2013 4:00 PM,-313,0.123,-210,0.130,
8/29/2013 5:00 PM,-313,0.123,-210,0.130,
8/29/2013 6:00 PM,-313,0.123,-210,0.130,
8/29/2013 7:00 PM,-313,0.123,-210,0.130,
8/29/2013 8:00 PM,-316,0.123,-212,0.130,
8/29/2013 9:00 PM,-316,0.123,-212,0.130,
8/29/2013 10:00 PM,-316,0.123,-212,0.130,
8/29/2013 11:00 PM,-316,0.123,-214,0.130,
8/30/2013 12:00 AM,-319,0.123,-214,0.130,
8/30/2013 1:00 AM,-319,0.122,-216,0.130,
8/30/2013 2:00 AM,-319,0.122,-216,0.130,
8/30/2013 3:00 AM,-322,0.121,-216,0.130,
8/30/2013 4:00 AM,-322,0.121,-218,0.130,
8/30/2013 5:00 AM,-325,0.120,-218,0.130,
8/30/2013 6:00 AM,-325,0.120,-218,0.129,
8/30/2013 7:00 AM,-329,0.120,-220,0.129,
8/30/2013 8:00 AM,-329,0.119,-220,0.128,
8/30/2013 9:00 AM,-332,0.119,-222,0.128,
8/30/2013 10:00 AM,-329,0.119,-220,0.128,
8/30/2013 11:00 AM,-325,0.119,-216,0.128,
8/30/2013 12:00 PM,-329,0.120,-216,0.128,
8/30/2013 1:00 PM,-325,0.120,-214,0.128,
8/30/2013 2:00 PM,-322,0.121,-214,0.128,
8/30/2013 3:00 PM,-322,0.122,-212,0.128,
8/30/2013 4:00 PM,-316,0.123,-214,0.128,
8/30/2013 5:00 PM,-313,0.124,-214,0.128,
8/30/2013 6:00 PM,-313,0.125,-216,0.128,
8/30/2013 7:00 PM,-313,0.125,-212,0.129,
8/30/2013 8:00 PM,-313,0.124,-212,0.130,
8/30/2013 9:00 PM,-316,0.123,-214,0.130,
8/30/2013 10:00 PM,-319,0.123,-218,0.130,
8/30/2013 11:00 PM,-319,0.123,-220,0.130,
8/31/2013 12:00 AM,-322,0.122,-222,0.130,
8/31/2013 1:00 AM,-322,0.122,-220,0.130,
8/31/2013 2:00 AM,-322,0.121,-220,0.130,
8/31/2013 3:00 AM,-325,0.120,-222,0.129,
8/31/2013 4:00 AM,-325,0.120,-222,0.129,
8/31/2013 5:00 AM,-329,0.120,-222,0.129,
8/31/2013 6:00 AM,-332,0.119,-224,0.128,
8/31/2013 7:00 AM,-332,0.119,-226,0.128,
8/31/2013 8:00 AM,-332,0.118,-226,0.128,
8/31/2013 9:00 AM,-332,0.118,-226,0.128,
8/31/2013 10:00 AM,-332,0.117,-224,0.128,
8/31/2013 11:00 AM,-332,0.117,-218,0.128,
8/31/2013 12:00 PM,-329,0.118,-218,0.128,
8/31/2013 1:00 PM,-325,0.119,-216,0.128,
8/31/2013 2:00 PM,-325,0.120,-214,0.128,
8/31/2013 3:00 PM,-325,0.122,-216,0.128,
8/31/2013 4:00 PM,-322,0.123,-214,0.128,
8/31/2013 5:00 PM,-316,0.123,-212,0.128,
8/31/2013 6:00 PM,-316,0.123,-212,0.128,
8/31/2013 7:00 PM,-319,0.123,-210,0.128,
8/31/2013 8:00 PM,-316,0.123,-210,0.129,
8/31/2013 9:00 PM,-319,0.123,-212,0.129,
8/31/2013 10:00 PM,-319,0.123,-214,0.129,
8/31/2013 11:00 PM,-322,0.123,-216,0.129,
9/1/2013 12:00 AM,-322,0.122,-218,0.129,
9/1/2013 1:00 AM,-325,0.121,-218,0.129,
9/1/2013 2:00 AM,-322,0.120,-218,0.129,
9/1/2013 3:00 AM,-325,0.120,-218,0.129,
9/1/2013 4:00 AM,-325,0.119,-220,0.128,
9/1/2013 5:00 AM,-329,0.119,-220,0.128,
9/1/2013 6:00 AM,-329,0.119,-220,0.128,
9/1/2013 7:00 AM,-332,0.118,-220,0.128,
9/1/2013 8:00 AM,-332,0.118,-222,0.128,
9/1/2013 9:00 AM,-335,0.118,-222,0.128,
9/1/2013 10:00 AM,-332,0.117,-222,0.128,
9/1/2013 11:00 AM,-329,0.117,-220,0.128,
